"Date","Flow","id"
2020-08-25,41.385,"71013"
2020-10-29,31.059,"71013"
2022-02-09,32.258,"71013"
2023-07-23,37.246,"71013"
1976-01-02,72.473,"71014"
1977-08-26,50.089,"71014"
1977-10-04,84.825,"71014"
1978-12-28,49.786,"71014"
1980-01-22,77.472,"71014"
1980-10-27,141.037,"71014"
1981-11-27,89.785,"71014"
1982-12-19,60.067,"71014"
1983-10-10,98.193,"71014"
1984-11-03,109.319,"71014"
1985-12-13,75.571,"71014"
1987-08-22,129.896,"71014"
1988-09-02,112.074,"71014"
1988-12-26,76.665,"71014"
1990-01-29,54.914,"71014"
1991-01-01,77.472,"71014"
1992-01-05,94.71,"71014"
1992-12-02,94.87,"71014"
1993-12-19,84.442,"71014"
1995-01-31,118.829,"71014"
1996-02-12,46.218,"71014"
1996-11-06,68.107,"71014"
1998-03-06,88.144,"71014"
1998-10-24,90.257,"71014"
1999-10-01,97.378,"71014"
2000-10-30,148.834,"71014"
2002-06-14,150.074,"71014"
2002-12-29,84.672,"71014"
2004-02-04,91.44,"71014"
2004-10-22,82.542,"71014"
2005-11-04,61.719,"71014"
2007-07-06,90.808,"71014"
2008-01-21,148.34,"71014"
2008-10-26,104.486,"71014"
2009-11-18,100.326,"71014"
2010-11-08,72.544,"71014"
2012-06-22,218.466,"71014"
2012-12-06,63.66,"71014"
2014-01-31,63.323,"71014"
2015-06-02,80.213,"71014"
2015-12-26,218.291,"71014"
2017-09-05,67.483,"71014"
2017-10-21,106.678,"71014"
2019-09-29,118.829,"71014"
2020-02-09,182.714,"71014"
2020-10-29,110.005,"71014"
2022-02-09,98.03,"71014"
2023-07-23,153.432,"71014"
1968-10-31,513.044,"72004"
1970-04-22,795.987,"72004"
1970-10-30,480.492,"72004"
1971-10-18,449.544,"72004"
1972-11-09,913.554,"72004"
1973-11-09,489.96,"72004"
1975-09-24,630.276,"72004"
1976-01-02,682.171,"72004"
1977-04-22,502.165,"72004"
1977-12-23,402.087,"72004"
1979-03-09,708.443,"72004"
1979-11-25,784.511,"72004"
1980-10-27,982.17,"72004"
1982-01-03,1005.763,"72004"
1982-12-19,532.97,"72004"
1983-12-09,557.661,"72004"
1985-09-21,679.917,"72004"
1985-12-21,882.091,"72004"
1986-12-04,704.763,"72004"
1987-12-29,772.77,"72004"
1988-12-23,657.985,"72004"
1990-02-19,1028.821,"72004"
1991-02-23,789.386,"72004"
1991-11-11,781.359,"72004"
1992-12-02,588.571,"72004"
1993-12-19,728.011,"72004"
1995-01-31,1395.222,"72004"
1996-09-29,414.139,"72004"
1997-02-18,726.875,"72004"
1998-01-09,477.791,"72004"
1999-01-06,1033.553,"72004"
2000-01-12,914.722,"72004"
2001-02-07,586.91,"72004"
2002-02-11,729.715,"72004"
2003-03-09,424.167,"72004"
2004-02-03,979.814,"72004"
2005-01-08,1201.987,"72004"
2006-03-28,787.091,"72004"
2006-12-11,777.922,"72004"
2007-12-28,629.159,"72004"
2008-10-26,863.51,"72004"
2009-11-18,772.484,"72004"
2011-01-15,1028.821,"72004"
2012-09-25,697.129,"72004"
2013-08-05,566.472,"72004"
2013-12-21,501.622,"72004"
2015-01-02,746.621,"72004"
2015-12-05,1741.994,"72004"
2017-02-25,558.486,"72004"
2017-11-23,1169.403,"72004"
2019-03-16,911.803,"72004"
2020-02-09,1152.39,"72004"
2020-11-02,1029.708,"72004"
2021-12-31,700.4,"72004"
2023-01-11,777.35,"72004"
1970-04-22,262.425,"72005"
1970-11-24,160.217,"72005"
1972-06-17,145.45,"72005"
1973-08-05,140.675,"72005"
1974-01-15,123.795,"72005"
1975-09-24,339.667,"72005"
1976-01-02,312.902,"72005"
1977-02-03,169.736,"72005"
1977-12-23,178.272,"72005"
1978-11-18,225.792,"72005"
1979-11-25,331.414,"72005"
1980-11-14,338.483,"72005"
1982-01-03,266.227,"72005"
1982-12-19,228.155,"72005"
1984-01-13,187.903,"72005"
1985-09-21,136.751,"72005"
1985-12-21,393.932,"72005"
1987-03-27,172.155,"72005"
1987-12-27,216.838,"72005"
1989-03-10,197.952,"72005"
1990-02-19,286.494,"72005"
1991-02-24,285.18,"72005"
1991-11-10,277.354,"72005"
1993-01-10,217.803,"72005"
1993-12-19,271.337,"72005"
1995-01-31,356.212,"72005"
1996-09-29,114.29,"72005"
1997-02-17,288.47,"72005"
1998-02-11,186.821,"72005"
1999-01-06,414.485,"72005"
2000-01-12,307.67,"72005"
2000-11-28,230.133,"72005"
2002-02-01,271.551,"72005"
2002-10-27,191.529,"72005"
2004-02-03,433.485,"72005"
2005-01-08,471.814,"72005"
2006-01-11,222.658,"72005"
2007-01-11,246.123,"72005"
2007-12-28,250.756,"72005"
2009-01-12,320.479,"72005"
2009-11-24,319.556,"72005"
2011-09-06,316.565,"72005"
2012-02-22,294.215,"72005"
2013-08-05,218.577,"72005"
2013-12-20,292.885,"72005"
2015-01-01,291.336,"72005"
2015-12-05,626.867,"72005"
2017-02-25,197.582,"72005"
2017-11-22,378.137,"72005"
2018-10-13,298.906,"72005"
2020-02-09,415.265,"72005"
2021-03-28,300.236,"72005"
2021-12-31,273.081,"72005"
2023-01-10,258.756,"72005"
1979-08-09,23.021,"72007"
1980-03-12,25.307,"72007"
1980-10-27,53.891,"72007"
1982-01-03,30.928,"72007"
1982-12-26,32.216,"72007"
1983-12-09,42.72,"72007"
1985-09-21,59.007,"72007"
1986-03-04,28.071,"72007"
1987-08-22,63.619,"72007"
1987-10-05,40.402,"72007"
1988-12-23,23.021,"72007"
1990-01-15,25.824,"72007"
1991-01-01,20.647,"72007"
1992-01-05,34.27,"72007"
1992-12-01,32.021,"72007"
1993-12-19,25.94,"72007"
1995-01-31,43.329,"72007"
1996-08-26,19.786,"72007"
1997-05-05,50.177,"72007"
1998-08-21,25.364,"72007"
1999-03-02,27.053,"72007"
2000-03-08,23.13,"72007"
2000-10-30,51.427,"72007"
2002-08-02,27.291,"72007"
2003-05-22,27.41,"72007"
2004-08-10,27.65,"72007"
2004-10-22,37.374,"72007"
2006-05-20,36.741,"72007"
2007-01-18,27.83,"72007"
2008-01-21,51.008,"72007"
2008-10-26,42.72,"72007"
2009-11-18,27.41,"72007"
2011-09-06,34.947,"72007"
2012-09-25,33.6,"72007"
2012-12-06,24.401,"72007"
2014-03-07,14.692,"72007"
2015-03-30,24.122,"72007"
2016-08-22,51.519,"72007"
2017-08-01,15.514,"72007"
2017-11-22,29.917,"72007"
2019-09-29,24.795,"72007"
2020-02-09,43.627,"72007"
2020-11-01,34.947,"72007"
2021-12-30,26.758,"72007"
2023-07-23,28.972,"72007"
1967-10-01,21.65,"72014"
1967-10-14,22.05,"72014"
1968-10-02,17.59,"72014"
1970-04-25,11.49,"72014"
1970-10-30,13.78,"72014"
1971-10-20,13.78,"72014"
1973-04-04,19.75,"72014"
1974-09-09,13.86,"72014"
1975-01-22,20.02,"72014"
1975-12-02,11.3,"72014"
1976-11-29,5.1,"72014"
1978-08-06,24.316,"72014"
1978-11-18,11.851,"72014"
1980-01-23,12.617,"72014"
1980-10-27,23.383,"72014"
1981-10-01,13.527,"72014"
1982-11-24,10.521,"72014"
1983-12-09,26.112,"72014"
1985-09-21,14.562,"72014"
1985-10-07,11,"72014"
1986-12-03,20.4,"72014"
1987-12-29,13.602,"72014"
1988-12-26,19.835,"72014"
1991-01-01,9.608,"72014"
1992-01-05,11.977,"72014"
1992-12-02,17.706,"72014"
1993-12-19,12.473,"72014"
1995-01-31,23.818,"72014"
1996-08-26,5.606,"72014"
1997-05-05,15.57,"72014"
1998-01-08,10.04,"72014"
1998-10-27,21.629,"72014"
2000-09-26,16.283,"72014"
2000-10-30,23.442,"72014"
2002-08-02,16.912,"72014"
2002-11-08,9.16,"72014"
2004-08-20,28.883,"72014"
2004-10-23,21.085,"72014"
2005-11-04,18.782,"72014"
2006-12-11,11.312,"72014"
2008-09-04,16.646,"72014"
2008-10-26,27.034,"72014"
2010-09-19,18.764,"72014"
2011-09-06,30.276,"72014"
2012-06-22,19.189,"72014"
2012-12-06,17.723,"72014"
2013-12-20,7.401,"72014"
2015-01-01,11.573,"72014"
2016-08-22,32.741,"72014"
2017-07-31,9.351,"72014"
2017-11-23,40.978,"72014"
2019-09-29,17.029,"72014"
2020-02-09,24.356,"72014"
2020-11-01,28.6,"72014"
2021-12-31,22.734,"72014"
2023-01-10,11.893,"72014"
1979-11-25,228.3,"72015"
1980-11-14,215.4,"72015"
1982-01-03,188.2,"72015"
1982-12-19,188.1,"72015"
1984-01-13,153.4,"72015"
1985-09-21,116,"72015"
1985-12-21,273.8,"72015"
1986-12-05,131.4,"72015"
1987-12-27,147,"72015"
1989-03-09,135.6,"72015"
1990-02-04,197.5,"72015"
1991-02-24,188.4,"72015"
1991-11-10,199,"72015"
1993-01-10,148.2,"72015"
1993-12-19,200.2,"72015"
1995-01-31,232.5,"72015"
1996-09-29,100.1,"72015"
1997-02-17,198.8,"72015"
1998-02-11,138.5,"72015"
1999-01-06,236.1,"72015"
2000-01-11,198.3,"72015"
2000-11-28,158.2,"72015"
2002-02-01,212.3,"72015"
2002-10-27,132.9,"72015"
2004-02-03,282.5,"72015"
2005-01-08,306,"72015"
2006-01-11,153.6,"72015"
2007-01-11,194.6,"72015"
2007-12-28,177.8,"72015"
2009-01-12,233.6,"72015"
2009-11-24,235.8,"72015"
2011-01-15,228.4,"72015"
2012-02-22,226.4,"72015"
2013-01-29,158.3,"72015"
2013-12-20,204,"72015"
2015-01-01,207.6,"72015"
2015-12-05,409,"72015"
2017-02-25,141.1,"72015"
2017-11-22,228.6,"72015"
2018-10-13,210.8,"72015"
2020-02-15,278.4,"72015"
2021-03-28,217.64,"72015"
2021-12-31,178.991,"72015"
2023-01-10,172.238,"72015"
1970-01-21,29.91,"73002"
1972-12-10,18.38,"73002"
1974-01-16,13.77,"73002"
1975-01-23,20.32,"73002"
1976-01-11,13.538,"73002"
1977-02-03,13.67,"73002"
1977-10-31,17.188,"73002"
1978-11-19,16.605,"73002"
1979-12-11,17.298,"73002"
1980-10-27,29.531,"73002"
1982-01-04,35.386,"73002"
1982-12-19,18.005,"73002"
1983-10-12,20.804,"73002"
1984-10-25,18.917,"73002"
1986-01-22,15.503,"73002"
1987-03-28,29.579,"73002"
1987-12-29,20.563,"73002"
1989-03-10,25.097,"73002"
1990-02-19,17.115,"73002"
1991-01-02,21.33,"73002"
1991-12-22,30.875,"73002"
1992-12-02,20.404,"73002"
1993-12-19,25.184,"73002"
1995-01-31,27.554,"73002"
1996-02-12,10.833,"73002"
1997-02-19,18.55,"73002"
1997-12-10,14.807,"73002"
1998-10-27,25.382,"73002"
1999-12-06,26.718,"73002"
2000-11-28,22.915,"73002"
2002-02-26,19.328,"73002"
2002-11-08,14.648,"73002"
2004-02-04,26.514,"73002"
2005-01-08,18.48,"73002"
2005-11-06,24.155,"73002"
2006-12-11,23.92,"73002"
2007-12-08,17.342,"73002"
2008-10-26,35.148,"73002"
2009-11-20,50.985,"73002"
2010-11-04,25.623,"73002"
2012-06-23,23.842,"73002"
2012-10-02,17.718,"73002"
2014-03-07,17.24,"73002"
2015-01-10,16.367,"73002"
2015-12-06,36.352,"73002"
2017-03-19,21.058,"73002"
2017-10-11,21.74,"73002"
2018-10-13,24.666,"73002"
2020-02-24,25.382,"73002"
2021-02-24,24.984,"73002"
2021-10-28,36.82,"73002"
2023-01-12,27.376,"73002"
1968-11-01,114.669,"73005"
1970-04-22,133.506,"73005"
1970-11-24,136.286,"73005"
1972-07-04,110.175,"73005"
1972-11-09,127.074,"73005"
1974-09-06,83.723,"73005"
1975-01-22,179.01,"73005"
1976-01-02,115.882,"73005"
1977-02-03,134.974,"73005"
1977-12-23,96.236,"73005"
1978-11-18,132.207,"73005"
1979-11-26,164.688,"73005"
1980-11-22,211.393,"73005"
1982-01-03,240.058,"73005"
1982-12-19,144.789,"73005"
1984-01-13,130.915,"73005"
1985-07-17,105.476,"73005"
1985-12-21,272.156,"73005"
1987-03-27,128.029,"73005"
1987-12-27,160.752,"73005"
1989-03-10,205.149,"73005"
1989-11-11,188.684,"73005"
1991-01-01,177.515,"73005"
1991-12-21,150.94,"73005"
1993-01-10,141.76,"73005"
1993-12-19,174.357,"73005"
1995-01-31,234.324,"73005"
1996-09-29,116.462,"73005"
1997-02-17,223.475,"73005"
1998-02-11,120.379,"73005"
1999-01-06,281.461,"73005"
2000-01-12,205.99,"73005"
2000-11-28,192.733,"73005"
2002-02-01,133.817,"73005"
2002-10-27,91.203,"73005"
2004-02-03,311.901,"73005"
2005-01-08,347.033,"73005"
2006-01-11,145.474,"73005"
2006-12-11,146.146,"73005"
2007-12-28,176.764,"73005"
2009-01-12,259.741,"73005"
2009-11-19,313.129,"73005"
2010-11-04,200.394,"73005"
2012-06-28,177.881,"73005"
2012-11-22,162.582,"73005"
2013-12-21,165.082,"73005"
2015-02-26,175.096,"73005"
2015-12-05,526.83,"73005"
2017-09-30,113.054,"73005"
2017-11-22,259.326,"73005"
2018-10-13,205.387,"73005"
2020-02-15,273.852,"73005"
2021-02-24,157.118,"73005"
2021-10-27,179.188,"73005"
2023-09-20,223.685,"73005"
1970-04-22,46.415,"73008"
1970-11-24,27.495,"73008"
1972-07-05,25.813,"73008"
1972-12-13,26.524,"73008"
1974-09-07,23.541,"73008"
1975-01-22,40.919,"73008"
1976-01-02,27.006,"73008"
1977-02-03,21.067,"73008"
1977-12-23,23.673,"73008"
1979-01-07,36.6,"73008"
1980-01-04,31.6,"73008"
1980-11-22,56.9,"73008"
1982-01-04,51.7,"73008"
1982-11-23,27.4,"73008"
1984-01-11,30.1,"73008"
1985-09-21,35.3,"73008"
1985-12-21,42.2,"73008"
1986-12-04,36.6,"73008"
1987-12-29,47.4,"73008"
1988-12-27,34,"73008"
1990-02-19,53.4,"73008"
1991-01-02,29.7,"73008"
1991-11-11,37.8,"73008"
1992-12-02,40.7,"73008"
1993-12-19,40.1,"73008"
1995-02-01,49,"73008"
1996-02-12,16.593,"73008"
1997-02-17,35.4,"73008"
1998-03-04,27.3,"73008"
1999-01-06,80.1,"73008"
2000-01-12,53.3,"73008"
2000-11-28,41.5,"73008"
2002-02-11,35.9,"73008"
2002-12-30,23.366,"73008"
2004-02-03,59.2,"73008"
2005-01-08,62.2,"73008"
2005-11-04,30.4,"73008"
2007-01-10,37,"73008"
2007-12-28,36.9,"73008"
2008-10-26,59.9,"73008"
2009-11-19,40.2,"73008"
2011-01-16,43.7,"73008"
2012-09-25,40.3,"73008"
2012-12-06,37.8,"73008"
2013-12-21,27,"73008"
2015-03-13,32.4,"73008"
2015-12-06,129.253,"73008"
2017-09-13,27.642,"73008"
2017-11-23,77.022,"73008"
2019-09-27,36.633,"73008"
2020-02-20,54.255,"73008"
2020-11-02,38.294,"73008"
2021-12-31,38.544,"73008"
2023-01-10,41.116,"73008"
1970-09-17,57.46,"73009"
1970-11-23,37.42,"73009"
1972-07-05,28.29,"73009"
1972-11-09,40.61,"73009"
1974-09-08,22.72,"73009"
1974-12-22,43.85,"73009"
1976-01-02,35.736,"73009"
1977-02-03,28.66,"73009"
1977-12-23,23.844,"73009"
1978-11-15,40.093,"73009"
1979-11-18,46.43,"73009"
1980-11-22,45.434,"73009"
1982-01-03,60.288,"73009"
1982-12-19,37.677,"73009"
1984-01-13,33.516,"73009"
1985-07-17,29.157,"73009"
1985-12-21,68.917,"73009"
1987-03-27,31.38,"73009"
1987-12-27,38.563,"73009"
1989-03-09,44.642,"73009"
1989-11-10,48.707,"73009"
1991-01-01,41.638,"73009"
1991-12-21,37.93,"73009"
1993-01-10,41.121,"73009"
1993-12-19,44.971,"73009"
1995-01-31,58.444,"73009"
1996-09-29,50.808,"73009"
1997-02-17,55.008,"73009"
1998-02-11,29.289,"73009"
1999-01-06,58.232,"73009"
2000-01-11,44.51,"73009"
2000-11-28,45.765,"73009"
2002-02-01,36.399,"73009"
2003-05-04,26.06,"73009"
2004-02-03,71.884,"73009"
2005-01-08,80.514,"73009"
2005-10-24,39.901,"73009"
2006-12-11,32.954,"73009"
2007-12-28,42.351,"73009"
2009-01-12,67.593,"73009"
2009-11-19,71.66,"73009"
2010-11-04,49.518,"73009"
2012-06-28,62.148,"73009"
2012-11-22,41.638,"73009"
2013-12-14,40.735,"73009"
2015-02-26,49.856,"73009"
2015-12-05,94.799,"73009"
2017-09-30,41.832,"73009"
2017-11-22,57.597,"73009"
2018-10-13,43.46,"73009"
2020-02-15,71.586,"73009"
2020-11-01,44.905,"73009"
2021-10-27,42.937,"73009"
2023-09-20,73.23,"73009"
1939-12-02,79.637,"73010"
1940-10-10,61.59,"73010"
1941-10-10,50.997,"73010"
1943-01-29,72.718,"73010"
1943-10-06,61.59,"73010"
1945-02-05,67.09,"73010"
1945-10-26,64.874,"73010"
1947-03-24,71.583,"73010"
1947-11-23,84.345,"73010"
1949-04-12,49.969,"73010"
1950-02-16,57.286,"73010"
1951-01-18,52.031,"73010"
1951-11-21,75.005,"73010"
1953-09-22,60.506,"73010"
1953-10-01,86.727,"73010"
1954-12-02,135.257,"73010"
1955-12-28,48.947,"73010"
1957-01-05,55.167,"73010"
1958-02-15,54.116,"73010"
1958-10-08,49.969,"73010"
1960-01-23,91.546,"73010"
1960-12-04,59.427,"73010"
1962-02-12,61.59,"73010"
1963-03-10,44.918,"73010"
1963-11-22,61.822,"73010"
1964-12-09,118.913,"73010"
1965-12-18,60.931,"73010"
1966-12-19,56.536,"73010"
1967-10-09,121.123,"73010"
1968-10-02,65.429,"73010"
1970-04-23,70.029,"73010"
1970-11-24,72.837,"73010"
1971-10-20,45.08,"73010"
1972-12-13,62.68,"73010"
1974-01-18,52.56,"73010"
1975-01-23,74.78,"73010"
1975-10-05,53.54,"73010"
1977-02-04,55.31,"73010"
1977-10-31,71.94,"73010"
1978-11-19,83.01,"73010"
1979-11-26,85.8,"73010"
1980-11-22,86.78,"73010"
1982-01-04,121.2,"73010"
1982-12-21,57.41,"73010"
1983-10-17,81.45,"73010"
1984-10-23,64.8,"73010"
1985-12-22,70.6,"73010"
1987-03-28,87.02,"73010"
1987-12-29,78.26,"73010"
1989-03-10,94.3,"73010"
1990-02-20,60.38,"73010"
1991-01-02,73.3,"73010"
1991-12-23,97.92,"73010"
1992-12-03,72.84,"73010"
1993-12-19,85.19,"73010"
1995-02-01,103.2,"73010"
1995-10-07,53.63,"73010"
1997-02-20,80.49,"73010"
1997-12-11,53.54,"73010"
1999-01-06,80.38,"73010"
1999-12-07,91.89,"73010"
2000-12-13,82.28,"73010"
2002-02-11,79.08,"73010"
2002-10-28,47.54,"73010"
2004-02-03,99.36,"73010"
2005-01-08,103.9,"73010"
2005-11-07,68.82,"73010"
2006-12-11,91.01,"73010"
2007-12-29,63.95,"73010"
2008-10-26,133.5,"73010"
2009-11-20,209.3,"73010"
2010-11-05,90,"73010"
2012-06-24,70.37,"73010"
2012-12-31,70.37,"73010"
2013-12-24,63.63,"73010"
2014-12-24,100.4,"73010"
2015-12-06,198,"73010"
2017-03-20,60.8,"73010"
2017-11-23,67.29,"73010"
2019-03-17,84.09,"73010"
2020-02-22,104.666,"73010"
2021-02-25,93.538,"73010"
2021-10-29,129.139,"73010"
2023-01-14,91.51,"73010"
1970-09-16,74.09,"73011"
1971-08-14,51.31,"73011"
1972-07-05,41.61,"73011"
1972-11-09,44.26,"73011"
1974-01-22,55.05,"73011"
1975-09-25,71.28,"73011"
1976-01-02,55.05,"73011"
1977-02-03,44.87,"73011"
1977-12-23,43.655,"73011"
1978-11-15,46.243,"73011"
1979-11-26,53.987,"73011"
1981-03-10,83.263,"73011"
1982-01-03,64.134,"73011"
1982-12-19,46.799,"73011"
1984-01-13,42.921,"73011"
1985-09-21,39.674,"73011"
1985-12-21,90.732,"73011"
1987-03-27,39.231,"73011"
1987-12-29,52.562,"73011"
1989-03-09,54.593,"73011"
1989-11-10,72.817,"73011"
1991-01-01,53.911,"73011"
1991-12-21,54.821,"73011"
1993-01-10,46.398,"73011"
1993-12-19,61.595,"73011"
1995-01-31,70.443,"73011"
1996-09-29,30.64,"73011"
1997-02-17,67.221,"73011"
1998-02-11,36.369,"73011"
1999-01-06,96.885,"73011"
2000-01-12,69.201,"73011"
2000-11-28,64.001,"73011"
2002-02-01,48.56,"73011"
2002-10-27,37.884,"73011"
2004-02-03,99.948,"73011"
2005-01-08,101.741,"73011"
2006-01-11,45.547,"73011"
2006-12-14,43.044,"73011"
2007-12-28,58.074,"73011"
2009-08-31,86.961,"73011"
2009-11-19,80.592,"73011"
2010-11-04,67.493,"73011"
2012-06-28,84.839,"73011"
2012-10-02,57.446,"73011"
2013-12-20,64.266,"73011"
2015-02-26,58.547,"73011"
2015-12-05,138.338,"73011"
2017-02-25,32.903,"73011"
2017-11-22,90.034,"73011"
2018-10-13,81.33,"73011"
2020-02-15,89.03,"73011"
2020-11-01,69.476,"73011"
2021-12-31,51.086,"73011"
2023-09-20,67.969,"73011"
1979-01-07,95.835,"73012"
1979-11-26,141.772,"73012"
1980-11-22,176.429,"73012"
1982-01-03,194.922,"73012"
1982-12-19,130.392,"73012"
1984-01-13,117.874,"73012"
1985-07-17,95.835,"73012"
1985-12-21,234.17,"73012"
1987-03-27,117.874,"73012"
1987-12-27,141.772,"73012"
1989-03-09,165.703,"73012"
1989-11-10,150.141,"73012"
1991-01-01,150.141,"73012"
1991-12-21,125.636,"73012"
1993-01-10,125.636,"73012"
1993-12-19,151.8,"73012"
1995-01-31,204.6,"73012"
1996-09-29,110.5,"73012"
1997-02-17,188.4,"73012"
1998-02-11,112.9,"73012"
1999-01-06,224.3,"73012"
2000-01-12,159.7,"73012"
2000-11-28,151.3,"73012"
2002-02-01,120,"73012"
2002-10-27,86.61,"73012"
2004-02-03,253.6,"73012"
2005-01-08,286.5,"73012"
2006-01-11,125.5,"73012"
2006-12-11,124.5,"73012"
2007-12-28,146.4,"73012"
2009-01-12,210.5,"73012"
2009-11-19,248.4,"73012"
2010-10-01,50.36,"73012"
2012-06-28,140,"73012"
2012-11-22,129.8,"73012"
2013-12-21,130.2,"73012"
2015-02-26,135.87,"73012"
2015-12-05,402.81,"73012"
2017-09-30,96.963,"73012"
2017-11-22,196.245,"73012"
2018-10-13,149.198,"73012"
2020-02-15,202.532,"73012"
1991-01-01,7.219,"73015"
1991-11-11,9.501,"73015"
1992-12-02,9.438,"73015"
1993-12-19,10.234,"73015"
1995-01-31,12.33,"73015"
1996-08-25,5.312,"73015"
1997-02-17,7.698,"73015"
1998-08-03,8.279,"73015"
1999-01-06,12.76,"73015"
2000-01-12,13.639,"73015"
2000-10-30,12.135,"73015"
2002-08-02,13.481,"73015"
2003-05-22,7.586,"73015"
2004-02-03,14.393,"73015"
2005-01-07,13.008,"73015"
2005-11-04,12.239,"73015"
2007-01-18,10.323,"73015"
2008-01-21,14.632,"73015"
2008-10-26,16.874,"73015"
2009-11-18,9.45,"73015"
2011-09-06,17.99,"73015"
2012-09-25,12.421,"73015"
2013-08-05,14.062,"73015"
2013-12-20,7.381,"73015"
2015-01-01,9.968,"73015"
2015-12-05,24.632,"73015"
2017-09-13,17.295,"73015"
2017-11-23,29.629,"73015"
2019-09-27,16.996,"73015"
2020-02-09,16.712,"73015"
2020-11-02,14.353,"73015"
2021-12-31,15.755,"73015"
2023-01-10,9.791,"73015"
2000-01-12,67.089,"73017"
2000-11-28,68.672,"73017"
2002-02-01,48.885,"73017"
2003-05-04,39.595,"73017"
2004-02-03,108.973,"73017"
2005-01-08,122.46,"73017"
2006-01-11,56.07,"73017"
2006-12-11,58.04,"73017"
2007-12-28,62.435,"73017"
2009-01-12,96.11,"73017"
2009-11-19,118.886,"73017"
2010-11-04,71.799,"73017"
2011-12-08,62.435,"73017"
2012-11-22,62.134,"73017"
2013-12-20,51.495,"73017"
2015-01-07,59.623,"73017"
2015-12-05,176.627,"73017"
2017-09-30,63.953,"73017"
2017-11-22,90.122,"73017"
2018-10-13,65.578,"73017"
2020-02-15,94.15,"73017"
2021-02-24,72.391,"73017"
2021-10-27,71.799,"73017"
2023-09-20,78.72,"73017"
1968-01-13,91.398,"74001"
1968-10-01,135.579,"74001"
1969-12-14,100.087,"74001"
1970-11-23,88.23,"74001"
1972-01-19,150.425,"74001"
1972-12-13,92.094,"74001"
1973-12-15,88.23,"74001"
1975-01-25,104.216,"74001"
1976-01-09,80.766,"74001"
1977-02-03,76.522,"74001"
1977-10-31,165.328,"74001"
1979-08-14,96.582,"74001"
1979-12-27,89.064,"74001"
1981-01-02,135.422,"74001"
1982-01-03,150.811,"74001"
1982-12-19,134.323,"74001"
1983-10-12,118.698,"74001"
1985-08-24,169.556,"74001"
1985-12-01,122.396,"74001"
1987-03-27,164.804,"74001"
1988-01-09,117.965,"74001"
1989-03-09,135.579,"74001"
1990-07-05,97.505,"74001"
1991-01-01,181.107,"74001"
1991-10-16,127.827,"74001"
1992-12-18,103.958,"74001"
1994-02-01,99.364,"74001"
1995-02-11,119.58,"74001"
1996-09-29,105.055,"74001"
1997-02-17,141.15,"74001"
1998-08-03,184.243,"74001"
1998-10-24,141.472,"74001"
1999-12-06,151.478,"74001"
2000-11-28,108.243,"74001"
2002-01-31,105.606,"74001"
2002-11-02,93.712,"74001"
2004-08-10,100.839,"74001"
2005-04-06,107.685,"74001"
2005-11-06,116.072,"74001"
2007-03-06,102.596,"74001"
2008-01-10,123.742,"74001"
2008-10-25,122.247,"74001"
2009-11-19,267.942,"74001"
2010-11-04,219.619,"74001"
2012-06-22,159.608,"74001"
2013-01-27,105.606,"74001"
2014-03-07,123.442,"74001"
2015-06-01,146.184,"74001"
2016-08-20,173.301,"74001"
2017-08-15,97.902,"74001"
2017-10-11,130.899,"74001"
2018-10-13,138.589,"74001"
2019-12-10,116.944,"74001"
2021-02-19,144.876,"74001"
2021-10-27,219.213,"74001"
2023-01-10,112.62,"74001"
1960-12-01,164.59,"75002"
1962-01-15,209.311,"75002"
1963-06-14,107.369,"75002"
1963-11-21,214.413,"75002"
1964-12-09,263.02,"75002"
1966-08-14,223.049,"75002"
1967-02-27,170.658,"75002"
1967-10-09,288.147,"75002"
1968-10-02,246.28,"75002"
1969-12-17,147.03,"75002"
1970-10-30,155.689,"75002"
1971-11-05,155.689,"75002"
1972-12-12,195.999,"75002"
1974-01-31,199.287,"75002"
1975-01-26,226.55,"75002"
1975-10-03,106.151,"75002"
1977-02-03,148.743,"75002"
1977-10-31,257.193,"75002"
1978-11-19,176.677,"75002"
1979-11-26,201.107,"75002"
1980-10-24,218.365,"75002"
1982-01-04,263.02,"75002"
1982-11-23,203.101,"75002"
1983-10-15,175.279,"75002"
1984-11-03,200.941,"75002"
1985-12-22,203.101,"75002"
1987-03-28,229.37,"75002"
1988-01-06,217.675,"75002"
1989-03-10,202.269,"75002"
1990-01-23,166.55,"75002"
1991-01-01,218.883,"75002"
1991-12-23,239.373,"75002"
1992-12-02,145.327,"75002"
1993-12-19,191.279,"75002"
1995-02-01,225.146,"75002"
1995-10-27,105.303,"75002"
1997-02-17,214.584,"75002"
1998-08-03,140.834,"75002"
1999-01-06,208.973,"75002"
1999-11-05,230.431,"75002"
2000-12-12,204.771,"75002"
2002-02-26,199.948,"75002"
2002-11-06,136.958,"75002"
2003-12-26,211.344,"75002"
2005-01-08,293.705,"75002"
2005-10-12,255.887,"75002"
2006-12-15,250.876,"75002"
2008-01-10,167.762,"75002"
2008-10-26,301.736,"75002"
2009-11-20,700,"75002"
1968-03-24,111.769,"75003"
1968-10-02,94.877,"75003"
1970-04-24,68.811,"75003"
1970-11-25,86.061,"75003"
1972-04-03,51.372,"75003"
1972-12-13,80.759,"75003"
1974-01-31,97.517,"75003"
1975-01-27,95.757,"75003"
1975-10-04,47.567,"75003"
1977-02-04,58.36,"75003"
1977-11-01,122.3,"75003"
